Name,Population (million),GDP per capita (USD),GDP per capita (EUR),GDP (USD bn),GDP (EUR bn),"Economic Growth (GDP, annual variation in %)",Consumption (annual variation in %),Investment (annual variation in %),Unemployment Rate,Fiscal Balance (% of GDP),Public Debt (% of GDP),"Inflation Rate (CPI, annual variation in %)",Policy Interest Rate (%),Exchange Rate (vs USD),Current Account (% of GDP),Current Account Balance (EUR bn),Trade Balance (EUR billion),Exports (EUR billion),Imports (EUR billion),Exports (annual variation in %),Imports (annual variation in %),International Reserves (EUR),Industrial Production (annual variation in %),Money (annual variation in %),"Exchange Rate (vs USD, aop)",Current Account Balance (USD bn),Trade Balance (USD billion),Exports (USD billion),Imports (USD billion),International Reserves (USD),External Debt (% of GDP),"Inflation Rate (CPI, annual variation in %, eop)",Domestic Demand (annual variation in %),Retail Sales (annual variation in %),"Inflation (PPI, annual variation in %)",Benchmark Interest Rate (%),Stock Market (annual variation in %),Money (annual variation of M2 in %),"Exports (G&S, annual variation in %)","Imports (G&S, annual variation in %)","Inflation Rate (HICP, annual variation in %, eop)","Inflation Rate (HICP, annual variation in %)","Inflation (WPI, annual variation in %)",Exchange Rate (vs EUR),"Exchange Rate (vs EUR, aop)",Current Account Balance (CAD bn),Trade Balance (CAD billion),Manufacturing (annual variation in %),"standing lending facility (%, eop)"
Slovenia,2.1,,"22,123",,45.8,4.1,3.4,9.4,5.1,0.8,70.4,,-  ,-  ,5.7,2.6,1.1,31.1,30.0,9.3,11.5,,5.0,7.4,-  ,,,,,,,1.4,,4.6,2.1,,,,,,,1.9,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,46.4,,"25,882",,"1,202",2.4,1.8,5.3,15.3,-2.5,97.6,,-  ,-  ,1.9,23.3,-33.8,,,,,,0.3,,-  ,,,,,,,,2.7,0.8,3.0,,-15.0,,2.2,3.3,1.2,1.7,,,,,,,
Sri Lanka,21.7,"4,097",,88.9,,3.2,1.6,6.6,4.4,-5.3,82.9,4.3,9.00,191.8,-3.2,,,,,4.7,6.0,,0.9,13.5,162.6,-2.8,-10.3,11.9,22.2,6.9,58.9,2.8,,,,,,,,,,,,,,,,,
Sweden,10.2,"54,318",,556,,2.2,1.7,4.2,6.3,0.8,38.8,2.0,-0.50,,1.9,,,,,,,,3.2,6.6,,10.5,8.3,,,,,2.0,,1.5,6.6,,-10.7,,3.2,3.6,,,,10.26,10.16,,,,
Switzerland,8.5,"83,104",,705,,2.8,1.0,1.1,2.6,-  ,-  ,0.9,-0.75,,8.2,,,,,,,,5.4,3.5,,57.6,31.2,,,,,0.7,0.8,0.0,1.3,,-10.2,,2.9,-0.3,,,,1.13,1.16,,,,
Taiwan,23.6,"25,750",,607,,2.8,2.0,3.0,3.7,0.0,35.1,1.4,1.38,30.58,11.7,,,,,5.9,10.7,,3.6,2.7,30.15,70.8,49.2,334,285,462,31.5,-0.1,,2.2,,,-8.6,,,,,,3.6,,,,,,
Tajikistan,9.1,826,,7.5,,7.3,,,0.0,-2.8,47.9,3.9,14.00,9.43,-5.0,,,,,0.1,15.6,1.1,,,9.15,-0.4,-1.9,0.9,2.8,,77.8,5.4,,,,,,10.0,,,,,,,,,,,
Tanzania,54.7,"1,039",,56.8,,7.0,6.3,15.5,,-1.9,37.3,3.5,7.00,"2,300",-3.9,,,,,-3.2,6.8,,,3.8,"2,277",-2.2,-3.7,4.4,8.1,5.0,32.7,3.3,,,,,,,,,,,,,,,,,
Thailand,67.8,"7,455",,505,,4.2,4.6,3.8,0.9,-2.5,41.8,1.1,1.75,32.40,5.6,,,,,7.5,13.7,,,2.8,32.28,28.5,22.4,251,229,206,32.1,0.4,,10.8,0.4,,15.8,,,,,,,,,,,3.6,
Trinidad & Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,11.7,"3,428",,40.0,,2.5,2.1,2.0,15.5,-4.9,76.7,7.3,6.75,2.99,-11.3,,,,,8.6,9.5,,-0.6,3.6,2.64,-4.5,-6.0,15.5,21.5,5.2,86.7,7.5,,,,,,,,,,,,,,,,,
Turkey,82.0,"9,384",,770,,2.8,0.0,-0.6,11.0,-2.0,30.1,16.3,24.00,5.29,-3.7,,,,,5.5,-2.7,,1.1,19.4,4.84,-28.3,-43.0,179,222,72.9,57.3,20.3,-0.8,,-  ,,-  ,,,,,,,,,,,,
Turkmenistan,5.8,"7,064",,40.8,,6.2,,,,-0.2,29.1,13.2,,3.50,-8.6,,,,,25.9,-36.9,,,,3.50,-3.5,7.1,9.6,2.5,,2.2,,,,,,,,,,,,,,,,,,
Uganda,38.8,870,,33.8,,5.9,,,,-4.2,41.4,2.6,10.00,"3,715",-7.6,,,,,5.6,18.1,,,6.3,"3,728",-2.6,-2.5,3.6,6.1,3.2,36.5,2.2,,,,,,,,,,,,,,,,,
Ukraine,42.0,"3,118",,131,,3.3,8.9,14.3,8.8,-2.1,60.9,11.0,18.00,27.71,-3.3,,,,,9.2,13.6,,1.6,,27.19,-4.4,-12.7,43.3,56.1,20.8,87.5,9.8,,5.6,-  ,,77.5,,,,,,,,,,,,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,3.5,"17,074",,59.9,,1.6,1.5,-2.7,8.4,-2.9,63.5,7.6,,32.42,0.1,,,,,4.3,5.1,,11.5,-  ,30.71,0.1,2.4,11.5,9.1,15.6,69.2,8.0,,,-  ,5.30,,,,,,,,,,,,,
Uzbekistan,32.6,"1,547","1,310",50.4,42.7,5.4,-  ,-  ,,-0.2,20.6,17.5,16.00,"8,340",-7.1,,,,,12.0,47.5,-  ,,,"8,070",-3.6,-6.9,11.4,18.3,-  ,34.3,,,,,,,,,,,,,"9,533","9,531",,,,
Venezuela,28.9,"3,411",,98.4,,-19.6,-20.1,-37.5,6.9,-  ,-  ,"65,374",,638.2,8.7,,,,,-1.0,6.5,,,"63,257",81.94,8.6,20.9,33.7,12.8,8.8,113,"130,060",-18.2,-  ,-  ,15.00,"126,985",,,,,,,,,,,-  ,
Vietnam,94.6,"2,545",,241,,7.1,7.3,8.6,2.2,-4.4,55.6,3.6,6.25,"23,195",2.5,,,,,13.3,11.2,,10.2,12.4,"23,025",5.9,16.5,244,227,55.5,44.9,3.5,,,3.1,,,,,,,,,,,,,,
Yemen,30.8,866,,26.7,,-1.3,,,,-6.3,64.8,27.6,27.00,250.2,0.0,,,,,-15.0,10.0,,,,250.2,0.0,-7.3,0.5,7.8,-  ,26.4,,,,,,,,,,,,,,,,,,
Zambia,17.8,"1,608",,28.6,,4.0,,,,-8.3,78.1,7.5,9.75,11.94,-1.2,,,,,9.9,17.4,,4.3,15.4,10.48,-0.3,0.5,9.0,8.5,1.6,,7.9,,,,,,,,,,,,,,,,,
